
Adilabad,19.66667,78.53333,IN,Asia/Kolkata,118526,5.5,India,330
Srikakulam,18.3,83.9,IN,Asia/Kolkata,118299,5.5,India,330
Uppal Kalan,17.40577,78.55911,IN,Asia/Kolkata,118259,5.5,India,330
Jetpur,21.73333,70.61667,IN,Asia/Kolkata,118068,5.5,India,330
Morbi,22.81667,70.83333,IN,Asia/Kolkata,118022,5.5,India,330
Patan,23.83333,72.11667,IN,Asia/Kolkata,117863,5.5,India,330
Khanna,30.70444,76.22306,IN,Asia/Kolkata,117137,5.5,India,330
Botad,22.16667,71.66667,IN,Asia/Kolkata,117053,5.5,India,330
Rishra,22.71417,88.34778,IN,Asia/Kolkata,117014,5.5,India,330
Azamgarh,26.06,83.18611,IN,Asia/Kolkata,116644,5.5,India,330
Yelahanka,13.1075,77.60028,IN,Asia/Kolkata,116447,5.5,India,330
Gudivada,16.45,80.98333,IN,Asia/Kolkata,116161,5.5,India,330
Baidyabati,22.785,88.32472,IN,Asia/Kolkata,115504,5.5,India,330
Basti,26.8,82.71667,IN,Asia/Kolkata,115115,5.5,India,330
Balasore,21.49417,86.93167,IN,Asia/Kolkata,114321,5.5,India,330
Dharmavaram,14.43333,77.71667,IN,Asia/Kolkata,114050,5.5,India,330
Maler Kotla,30.51667,75.88333,IN,Asia/Kolkata,113840,5.5,India,330
Wardha,20.75,78.61667,IN,Asia/Kolkata,113759,5.5,India,330
Deoria,26.50472,83.78722,IN,Asia/Kolkata,113627,5.5,India,330
Jhunjhunun,28.12559,75.39797,IN,Asia/Kolkata,113193,5.5,India,330
Satara,17.68333,73.98333,IN,Asia/Kolkata,112793,5.5,India,330
Chandausi,28.45,78.76667,IN,Asia/Kolkata,112635,5.5,India,330
Motihari,26.65,84.91667,IN,Asia/Kolkata,112144,5.5,India,330
Chas,23.63333,86.16667,IN,Asia/Kolkata,112141,5.5,India,330
Pudukkottai,10.38128,78.82141,IN,Asia/Kolkata,112118,5.5,India,330
Rewari,28.18333,76.61667,IN,Asia/Kolkata,112079,5.5,India,330
Port Blair,11.66667,92.75,IN,Asia/Kolkata,112050,5.5,India,330
Suriapet,17.15,79.61667,IN,Asia/Kolkata,111729,5.5,India,330
Bangaon,23.06667,88.81667,IN,Asia/Kolkata,111693,5.5,India,330
Chhatarpur,24.9,79.6,IN,Asia/Kolkata,111594,5.5,India,330
Ashoknagar Kalyangarh,22.86416,88.63701,IN,Asia/Kolkata,111475,5.5,India,330
Achalpur,21.25722,77.50861,IN,Asia/Kolkata,111278,5.5,India,330
Navadwip,23.41667,88.36667,IN,Asia/Kolkata,111123,5.5,India,330
Barsi,18.23333,75.7,IN,Asia/Kolkata,110983,5.5,India,330
Sultanpur,26.26667,82.06667,IN,Asia/Kolkata,110368,5.5,India,330
Ambur,12.79163,78.71644,IN,Asia/Kolkata,109873,5.5,India,330
Hoshangabad,22.75,77.71667,IN,Asia/Kolkata,109358,5.5,India,330
Sawai Madhopur,26.02301,76.34408,IN,Asia/Kolkata,108612,5.5,India,330
Madanapalle,13.55,78.5,IN,Asia/Kolkata,108593,5.5,India,330
Bansbaria,22.97194,88.39944,IN,Asia/Kolkata,108474,5.5,India,330
Tadepallegudem,16.83333,81.5,IN,Asia/Kolkata,108167,5.5,India,330
Jalpaiguri,26.51667,88.73333,IN,Asia/Kolkata,107832,5.5,India,330
Chittaurgarh,24.88963,74.62403,IN,Asia/Kolkata,106710,5.5,India,330
Gangawati,15.43333,76.53333,IN,Asia/Kolkata,106250,5.5,India,330
Khurja,28.25,77.85,IN,Asia/Kolkata,105909,5.5,India,330
Ponnani,10.76695,75.92523,IN,Asia/Kolkata,105512,5.5,India,330
Barnala,30.38333,75.55,IN,Asia/Kolkata,105016,5.5,India,330
Badlapur,19.15,73.26667,IN,Asia/Kolkata,104636,5.5,India,330
Soyibug,34.07917,74.71111,IN,Asia/Kolkata,104000,5.5,India,330
Roorkee,29.86667,77.88333,IN,Asia/Kolkata,103894,5.5,India,330
Bagaha,27.1,84.08333,IN,Asia/Kolkata,103855,5.5,India,330
Hosur,12.73647,77.83264,IN,Asia/Kolkata,103724,5.5,India,330
Churu,28.30415,74.96718,IN,Asia/Kolkata,103533,5.5,India,330
Nagda,23.45,75.41667,IN,Asia/Kolkata,103501,5.5,India,330
Kashipur,29.21667,78.95,IN,Asia/Kolkata,103138,5.5,India,330
Ghazipur,25.58333,83.56667,IN,Asia/Kolkata,103095,5.5,India,330
Begusarai,25.41667,86.13333,IN,Asia/Kolkata,103060,5.5,India,330
Dhaulpur,26.69286,77.87968,IN,Asia/Kolkata,102462,5.5,India,330
Marmagao,15.4,73.8,IN,Asia/Kolkata,102345,5.5,India,330
Firozpur,30.91667,74.6,IN,Asia/Kolkata,102130,5.5,India,330
Gondal,21.96667,70.8,IN,Asia/Kolkata,101801,5.5,India,330
Seoni,22.08333,79.53333,IN,Asia/Kolkata,101379,5.5,India,330
Jagadhri,30.16667,77.3,IN,Asia/Kolkata,101300,5.5,India,330
Mirialguda,16.86667,79.58333,IN,Asia/Kolkata,101234,5.5,India,330
Udgir,18.38333,77.11667,IN,Asia/Kolkata,101064,5.5,India,330
Jamalpur,25.3,86.5,IN,Asia/Kolkata,100780,5.5,India,330
Nandurbar,21.36667,74.25,IN,Asia/Kolkata,100703,5.5,India,330
Itarsi,22.61667,77.75,IN,Asia/Kolkata,100574,5.5,India,330
Vasco Da Gama,15.39585,73.81568,IN,Asia/Kolkata,100485,5.5,India,330
Phagwara,31.21778,75.76944,IN,Asia/Kolkata,100146,5.5,India,330
Airoli,19.15096,72.99625,IN,Asia/Kolkata,100000,5.5,India,330
Amreli,21.61667,71.23333,IN,Asia/Kolkata,99742,5.5,India,330
Shikohabad,27.1,78.6,IN,Asia/Kolkata,99678,5.5,India,330
Kasganj,27.81667,78.65,IN,Asia/Kolkata,99462,5.5,India,330
Sehore,23.2,77.08333,IN,Asia/Kolkata,99284,5.5,India,330
Ranibennur,14.61667,75.61667,IN,Asia/Kolkata,99105,5.5,India,330
Jagtial,18.8,78.93333,IN,Asia/Kolkata,99035,5.5,India,330
Bhadrakh,21.05278,86.52,IN,Asia/Kolkata,98648,5.5,India,330
Bundi,25.43855,75.63735,IN,Asia/Kolkata,98569,5.5,India,330
Ooty,11.4134,76.69521,IN,Asia/Kolkata,98238,5.5,India,330
Mughal Sarai,25.3,83.11667,IN,Asia/Kolkata,98043,5.5,India,330
Shamli,29.45,77.31667,IN,Asia/Kolkata,97966,5.5,India,330
Hinganghat,20.56667,78.83333,IN,Asia/Kolkata,97568,5.5,India,330
Villupuram,11.93975,79.49244,IN,Asia/Kolkata,97380,5.5,India,330
Amalner,21.05,75.06667,IN,Asia/Kolkata,97369,5.5,India,330
Bagalkot,16.18673,75.69614,IN,Asia/Kolkata,97269,5.5,India,330
Thalassery,11.74778,75.48833,IN,Asia/Kolkata,97201,5.5,India,330
Narasaraopet,16.25,80.06667,IN,Asia/Kolkata,97194,5.5,India,330
Nagaur,27.2,73.73333,IN,Asia/Kolkata,96847,5.5,India,330
Nawada,24.88333,85.53333,IN,Asia/Kolkata,96730,5.5,India,330
Jahanabad,25.21667,84.98333,IN,Asia/Kolkata,96387,5.5,India,330
Chalisgaon,20.46667,75.01667,IN,Asia/Kolkata,96381,5.5,India,330
Buxar,25.58333,83.98333,IN,Asia/Kolkata,96120,5.5,India,330
Aurangabad (Bihar),24.75,84.36667,IN,Asia/Kolkata,95929,5.5,India,330
Sahibganj,25.25,87.65,IN,Asia/Kolkata,95890,5.5,India,330
Pandharpur,17.66667,75.33333,IN,Asia/Kolkata,95665,5.5,India,330
Hindaun,26.73411,77.03519,IN,Asia/Kolkata,95593,5.5,India,330
Khargon,21.81667,75.6,IN,Asia/Kolkata,94985,5.5,India,330
Parli Vaijnath,18.85,76.53333,IN,Asia/Kolkata,94863,5.5,India,330
Kishanganj,26.11667,87.93333,IN,Asia/Kolkata,94807,5.5,India,330
Mainpuri,27.23333,79.01667,IN,Asia/Kolkata,94619,5.5,India,330
Khamgaon,20.68333,76.56667,IN,Asia/Kolkata,94604,5.5,India,330
Nagappattinam,10.76667,79.83333,IN,Asia/Kolkata,94238,5.5,India,330
Chilakalurupet,16.08333,80.16667,IN,Asia/Kolkata,94011,5.5,India,330
Gudiyatham,12.94601,78.87377,IN,Asia/Kolkata,93973,5.5,India,330
Makrana,27.04361,74.72445,IN,Asia/Kolkata,93904,5.5,India,330
Banswara,23.54109,74.4425,IN,Asia/Kolkata,93648,5.5,India,330
Baraut,29.1,77.26667,IN,Asia/Kolkata,93544,5.5,India,330
Ramanagaram,12.71667,77.3,IN,Asia/Kolkata,93528,5.5,India,330
Kalyani,22.98333,88.48333,IN,Asia/Kolkata,93184,5.5,India,330
Tadpatri,14.91667,78.01667,IN,Asia/Kolkata,93044,5.5,India,330
Kapurthala,31.37944,75.38472,IN,Asia/Kolkata,92667,5.5,India,330
Disa,24.25,72.16667,IN,Asia/Kolkata,92224,5.5,India,330
Ballalpur,19.83333,79.35,IN,Asia/Kolkata,92146,5.5,India,330
Kohima,25.66667,94.11667,IN,Asia/Kolkata,92113,5.5,India,330
Betul,21.91528,77.89611,IN,Asia/Kolkata,91953,5.5,India,330
Karaikkudi,10.06667,78.78333,IN,Asia/Kolkata,91908,5.5,India,330
Balangir,20.71667,83.48333,IN,Asia/Kolkata,91241,5.5,India,330
Datia,25.66667,78.46667,IN,Asia/Kolkata,90628,5.5,India,330
Valparai,10.32691,76.95116,IN,Asia/Kolkata,90353,5.5,India,330
Kovilpatti,9.17167,77.86989,IN,Asia/Kolkata,90296,5.5,India,330
Vaniyambadi,12.68162,78.62014,IN,Asia/Kolkata,90288,5.5,India,330
Bhandara,21.16667,79.65,IN,Asia/Kolkata,90183,5.5,India,330
Roha,18.43333,73.11667,IN,Asia/Kolkata,90000,5.5,India,330
Muktsar,30.48333,74.51667,IN,Asia/Kolkata,89833,5.5,India,330
Luckeesarai,25.18333,86.08333,IN,Asia/Kolkata,89500,5.5,India,330
Barmer,25.75,71.38333,IN,Asia/Kolkata,89487,5.5,India,330
Muradnagar,28.78333,77.5,IN,Asia/Kolkata,89482,5.5,India,330
Tinsukia,27.5,95.36667,IN,Asia/Kolkata,89373,5.5,India,330
Shahdol,23.28333,81.35,IN,Asia/Kolkata,89289,5.5,India,330
Manjeri,11.11667,76.11667,IN,Asia/Kolkata,89201,5.5,India,330
Mahoba,25.28333,79.86667,IN,Asia/Kolkata,89170,5.5,India,330
Contai,21.77861,87.75361,IN,Asia/Kolkata,88702,5.5,India,330
Sangrur,30.23333,75.83333,IN,Asia/Kolkata,88615,5.5,India,330
Pollachi,10.65825,77.0085,IN,Asia/Kolkata,88214,5.5,India,330
Deoband,29.7,77.68333,IN,Asia/Kolkata,88171,5.5,India,330
Neyyattinkara,8.4,77.08333,IN,Asia/Kolkata,88104,5.5,India,330
Tanda,26.55,82.65,IN,Asia/Kolkata,88073,5.5,India,330
Baran,25.1,76.51667,IN,Asia/Kolkata,87478,5.5,India,330
Dhamtari,20.70722,81.54972,IN,Asia/Kolkata,87151,5.5,India,330
Tiruchengode,11.38016,77.89444,IN,Asia/Kolkata,87123,5.5,India,330
Chirala,15.81667,80.35,IN,Asia/Kolkata,87001,5.5,India,330
Jharia,23.75,86.4,IN,Asia/Kolkata,86938,5.5,India,330
Akot,21.09639,77.05861,IN,Asia/Kolkata,86917,5.5,India,330
Rajpura,30.48306,76.595,IN,Asia/Kolkata,86820,5.5,India,330
Madgaon,15.3,73.95,IN,Asia/Kolkata,86818,5.5,India,330
Sardarshahr,28.44062,74.491,IN,Asia/Kolkata,86672,5.5,India,330
Mayiladuthurai,11.10354,79.655,IN,Asia/Kolkata,86660,5.5,India,330
Kamthi,21.23333,79.2,IN,Asia/Kolkata,86213,5.5,India,330
Paradip Garh,20.31667,86.61667,IN,Asia/Kolkata,85868,5.5,India,330
Paramagudi,9.54633,78.5907,IN,Asia/Kolkata,85695,5.5,India,330
Osmanabad,18.16667,76.05,IN,Asia/Kolkata,85521,5.5,India,330
Aruppukkottai,9.51667,78.1,IN,Asia/Kolkata,85369,5.5,India,330
Baruni,25.48333,85.98333,IN,Asia/Kolkata,84888,5.5,India,330
Bijnor,29.36667,78.13333,IN,Asia/Kolkata,84593,5.5,India,330
Anakapalle,17.68333,83.01667,IN,Asia/Kolkata,84357,5.5,India,330
Najibabad,29.63333,78.33333,IN,Asia/Kolkata,84006,5.5,India,330
Dahod,22.83333,74.26667,IN,Asia/Kolkata,83966,5.5,India,330
Ramgarh,23.63333,85.51667,IN,Asia/Kolkata,83833,5.5,India,330
Kavali,14.91667,79.98333,IN,Asia/Kolkata,83352,5.5,India,330
Fatehpur,27.99486,74.95628,IN,Asia/Kolkata,83170,5.5,India,330
Jangipur,24.46667,88.06667,IN,Asia/Kolkata,82548,5.5,India,330
Dhar,22.6,75.3,IN,Asia/Kolkata,82438,5.5,India,330
Hansi,29.1,75.96667,IN,Asia/Kolkata,82407,5.5,India,330
Kadiri,14.11667,78.16667,IN,Asia/Kolkata,81498,5.5,India,330
Dhoraji,21.73333,70.45,IN,Asia/Kolkata,81445,5.5,India,330
Rayachoti,14.05,78.75,IN,Asia/Kolkata,81433,5.5,India,330
Khambhat,22.3,72.61667,IN,Asia/Kolkata,81328,5.5,India,330
Nirmal,19.1,78.35,IN,Asia/Kolkata,80982,5.5,India,330
Emmiganuru,15.73333,77.48333,IN,Asia/Kolkata,80933,5.5,India,330
Jaypur,18.85,82.58333,IN,Asia/Kolkata,80837,5.5,India,330
Kotkapura,30.5819,74.83298,IN,Asia/Kolkata,80741,5.5,India,330
Udhampur,32.93333,75.13333,IN,Asia/Kolkata,80447,5.5,India,330
Kairana,29.4,77.2,IN,Asia/Kolkata,80432,5.5,India,330
Balaghat,21.8,80.18333,IN,Asia/Kolkata,80360,5.5,India,330
Mansa,29.98333,75.38333,IN,Asia/Kolkata,80018,5.5,India,330
Anantnag,33.73333,75.15,IN,Asia/Kolkata,79821,5.5,India,330
karaikal,10.91667,79.83333,IN,Asia/Kolkata,79653,5.5,India,330
Jharsuguda,21.85,84.03333,IN,Asia/Kolkata,79492,5.5,India,330
Brajarajnagar,21.81667,83.91667,IN,Asia/Kolkata,79421,5.5,India,330
Kottagudem,17.55,80.63333,IN,Asia/Kolkata,79247,5.5,India,330
Nawabganj,26.93333,81.21667,IN,Asia/Kolkata,79246,5.5,India,330
Arakkonam,13.08449,79.67053,IN,Asia/Kolkata,79080,5.5,India,330
Koch Bihar,26.31667,89.43333,IN,Asia/Kolkata,78737,5.5,India,330
Dod Ballapur,13.29194,77.54306,IN,Asia/Kolkata,78676,5.5,India,330
Bhadohi,25.41667,82.56667,IN,Asia/Kolkata,78568,5.5,India,330
Katoya,23.65,88.13333,IN,Asia/Kolkata,78408,5.5,India,330
Jamui,24.91667,86.21667,IN,Asia/Kolkata,78181,5.5,India,330
Harihar,14.51667,75.8,IN,Asia/Kolkata,78034,5.5,India,330
Mancheral,18.86667,79.43333,IN,Asia/Kolkata,77998,5.5,India,330
Kadayanallur,9.07277,77.34152,IN,Asia/Kolkata,77772,5.5,India,330
Daltenganj,24.03333,84.06667,IN,Asia/Kolkata,77704,5.5,India,330
Faridkot,30.66667,74.75,IN,Asia/Kolkata,77450,5.5,India,330
Balrampur,27.43333,82.18333,IN,Asia/Kolkata,77396,5.5,India,330
Baramula,34.21111,74.34083,IN,Asia/Kolkata,77276,5.5,India,330
Dhulian,24.68333,87.96667,IN,Asia/Kolkata,77070,5.5,India,330
Mawana,29.1,77.91667,IN,Asia/Kolkata,76973,5.5,India,330
Karur,10.95771,78.08095,IN,Asia/Kolkata,76915,5.5,India,330
Kundla,21.33333,71.3,IN,Asia/Kolkata,76809,5.5,India,330
Manmad,20.25,74.45,IN,Asia/Kolkata,76722,5.5,India,330
Kannauj,27.0546,79.922,IN,Asia/Kolkata,76714,5.5,India,330
Malaut,30.21667,74.48333,IN,Asia/Kolkata,76616,5.5,India,330
Nagina,29.45,78.45,IN,Asia/Kolkata,76593,5.5,India,330
Badagara,11.6,75.58333,IN,Asia/Kolkata,76493,5.5,India,330
Jagdalpur,19.06667,82.03333,IN,Asia/Kolkata,76465,5.5,India,330
Jumri Tilaiya,24.43333,85.51667,IN,Asia/Kolkata,76341,5.5,India,330
Baj Baj,22.47472,88.17028,IN,Asia/Kolkata,76159,5.5,India,330
Konnagar,22.7,88.3475,IN,Asia/Kolkata,76082,5.5,India,330
Ratnagiri,16.98333,73.3,IN,Asia/Kolkata,75986,5.5,India,330
Hingoli,19.71667,77.15,IN,Asia/Kolkata,75878,5.5,India,330
Bodinayakkanur,10.01171,77.34976,IN,Asia/Kolkata,75680,5.5,India,330
Khadki,18.56667,73.86667,IN,Asia/Kolkata,75654,5.5,India,330
Dhrangadhra,22.98333,71.46667,IN,Asia/Kolkata,75578,5.5,India,330
Paloncha,17.6,80.68333,IN,Asia/Kolkata,75224,5.5,India,330
Gudur,14.13333,79.85,IN,Asia/Kolkata,74851,5.5,India,330
Ankleshwar,21.6,73,IN,Asia/Kolkata,74742,5.5,India,330
Tikamgarh,24.745,78.8333,IN,Asia/Kolkata,74724,5.5,India,330
Srivilliputhur,9.51272,77.63369,IN,Asia/Kolkata,74370,5.5,India,330
Sivakasi,9.44999,77.79797,IN,Asia/Kolkata,74282,5.5,India,330
Pilkhua,28.71667,77.65,IN,Asia/Kolkata,74212,5.5,India,330
Ambajogai,18.73333,76.38333,IN,Asia/Kolkata,74114,5.5,India,330
Bela,25.93333,81.98333,IN,Asia/Kolkata,73992,5.5,India,330
Bodhan,18.66667,77.9,IN,Asia/Kolkata,73938,5.5,India,330
Rabkavi,16.46667,75.1,IN,Asia/Kolkata,73835,5.5,India,330
Karauli,26.49831,77.02755,IN,Asia/Kolkata,73717,5.5,India,330
Shahabad,27.65,79.95,IN,Asia/Kolkata,73606,5.5,India,330
Chandpur,29.15,78.26667,IN,Asia/Kolkata,73555,5.5,India,330
Gokak,16.16901,74.82393,IN,Asia/Kolkata,73478,5.5,India,330
Sikandarabad,28.45,77.7,IN,Asia/Kolkata,73379,5.5,India,330
Virudunagar,9.58509,77.95787,IN,Asia/Kolkata,73273,5.5,India,330
Dausa,26.89,76.33584,IN,Asia/Kolkata,73034,5.5,India,330
Valsad,20.63333,72.93333,IN,Asia/Kolkata,72929,5.5,India,330
Ambikapur,23.11667,83.2,IN,Asia/Kolkata,72821,5.5,India,330
Palghar,19.68333,72.75,IN,Asia/Kolkata,72335,5.5,India,330
Dharapuram,10.73828,77.53223,IN,Asia/Kolkata,72291,5.5,India,330
Chintamani,13.4,78.06667,IN,Asia/Kolkata,71798,5.5,India,330
Faridpur,28.21667,79.55,IN,Asia/Kolkata,71783,5.5,India,330
Pusad,19.9,77.58333,IN,Asia/Kolkata,71588,5.5,India,330
Madhubani,26.36667,86.08333,IN,Asia/Kolkata,71582,5.5,India,330
Sirsilla,18.38333,78.83333,IN,Asia/Kolkata,71499,5.5,India,330
Vapi,20.37175,72.90493,IN,Asia/Kolkata,71395,5.5,India,330
Kamareddi,18.31667,78.35,IN,Asia/Kolkata,71042,5.5,India,330
Bolpur,23.66667,87.71667,IN,Asia/Kolkata,70998,5.5,India,330
Ranaghat,23.18333,88.58333,IN,Asia/Kolkata,70984,5.5,India,330
Fazilka,30.4,74.03333,IN,Asia/Kolkata,70887,5.5,India,330
Beypore,11.18333,75.81667,IN,Asia/Kolkata,70751,5.5,India,330
Dadri,28.56667,77.55,IN,Asia/Kolkata,70609,5.5,India,330
Auraiya,26.46667,79.51667,IN,Asia/Kolkata,70508,5.5,India,330
Bapatla,15.9,80.46667,IN,Asia/Kolkata,70117,5.5,India,330
Payyannur,12.1,75.2,IN,Asia/Kolkata,70069,5.5,India,330
Taliparamba,12.05,75.35,IN,Asia/Kolkata,69878,5.5,India,330
Tindivanam,12.234,79.65551,IN,Asia/Kolkata,69839,5.5,India,330
Shirpur,21.35,74.88333,IN,Asia/Kolkata,69540,5.5,India,330
Basoda,23.85,77.93333,IN,Asia/Kolkata,69278,5.5,India,330
Jorhat,26.75,94.21667,IN,Asia/Kolkata,69033,5.5,India,330
Sindhnur,15.78333,76.76667,IN,Asia/Kolkata,68793,5.5,India,330
Bargarh,21.33333,83.61667,IN,Asia/Kolkata,68670,5.5,India,330
Washim,20.1,77.15,IN,Asia/Kolkata,68622,5.5,India,330
Visnagar,23.7,72.55,IN,Asia/Kolkata,68619,5.5,India,330
Palwancha,17.58152,80.67651,IN,Asia/Kolkata,68561,5.5,India,330
Keshod,21.3,70.25,IN,Asia/Kolkata,68518,5.5,India,330
Kannangad,12.30814,75.10632,IN,Asia/Kolkata,68450,5.5,India,330
Bisalpur,28.3,79.8,IN,Asia/Kolkata,68355,5.5,India,330
Tanuku,16.75,81.7,IN,Asia/Kolkata,68290,5.5,India,330
Balotra,25.83242,72.24,IN,Asia/Kolkata,68120,5.5,India,330
Pithampur,22.60197,75.69649,IN,Asia/Kolkata,68051,5.5,India,330
Munnar,10.1,77.06667,IN,Asia/Kolkata,68000,5.5,India,330
Chamrajnagar,11.92312,76.93949,IN,Asia/Kolkata,67992,5.5,India,330
Pattukkottai,10.42358,79.31949,IN,Asia/Kolkata,67982,5.5,India,330
Jaisalmer,26.91763,70.90387,IN,Asia/Kolkata,67604,5.5,India,330
Araria,26.15,87.51667,IN,Asia/Kolkata,67474,5.5,India,330
Harda,22.33333,77.1,IN,Asia/Kolkata,67387,5.5,India,330
Sangamner,19.56667,74.21667,IN,Asia/Kolkata,67309,5.5,India,330
Jaora,23.63333,75.13333,IN,Asia/Kolkata,67203,5.5,India,330
Buldana,20.53333,76.18333,IN,Asia/Kolkata,66991,5.5,India,330
Mettupalayam,11.29971,76.93485,IN,Asia/Kolkata,66944,5.5,India,330
Anjar,23.13333,70.01667,IN,Asia/Kolkata,66888,5.5,India,330
Bellampalli,19.05577,79.493,IN,Asia/Kolkata,66660,5.5,India,330
Channapatna,12.65,77.21667,IN,Asia/Kolkata,66647,5.5,India,330
Ratangarh,28.08137,74.61854,IN,Asia/Kolkata,66625,5.5,India,330
Krishnagiri,12.51921,78.21382,IN,Asia/Kolkata,66419,5.5,India,330
Rishikesh,30.11667,78.31667,IN,Asia/Kolkata,66390,5.5,India,330
Goyerkata,26.69984,89.02565,IN,Asia/Kolkata,66358,5.5,India,330
Chaibasa,22.56667,85.81667,IN,Asia/Kolkata,66252,5.5,India,330
Mandamarri,18.96506,79.47475,IN,Asia/Kolkata,66176,5.5,India,330
Palani,10.45034,77.5209,IN,Asia/Kolkata,66085,5.5,India,330
Narnaul,28.04444,76.10833,IN,Asia/Kolkata,66049,5.5,India,330
Dharmapuri,12.1277,78.15794,IN,Asia/Kolkata,66017,5.5,India,330
Fatehabad,29.51667,75.45,IN,Asia/Kolkata,66013,5.5,India,330
Palasa,18.76667,84.41667,IN,Asia/Kolkata,65833,5.5,India,330
Basavakalyan,17.86667,76.95,IN,Asia/Kolkata,65805,5.5,India,330
Chengalpattu,12.7,79.98333,IN,Asia/Kolkata,65689,5.5,India,330
Chopda,21.25,75.3,IN,Asia/Kolkata,65598,5.5,India,330
Panaji,15.48333,73.83333,IN,Asia/Kolkata,65586,5.5,India,330
Thenkasi,8.96003,77.31525,IN,Asia/Kolkata,65496,5.5,India,330
Yadgir,16.76667,77.13333,IN,Asia/Kolkata,65376,5.5,India,330
Gangarampur,25.4,88.51667,IN,Asia/Kolkata,65316,5.5,India,330
Ramanathapuram,9.37158,78.83077,IN,Asia/Kolkata,65314,5.5,India,330
Jagraon,30.78333,75.48333,IN,Asia/Kolkata,65305,5.5,India,330
Kopargaon,19.88333,74.48333,IN,Asia/Kolkata,65116,5.5,India,330
Bongaigaon,26.47822,90.55676,IN,Asia/Kolkata,64902,5.5,India,330
Malkapur,20.88333,76.2,IN,Asia/Kolkata,64812,5.5,India,330
Karanja,20.48333,77.48333,IN,Asia/Kolkata,64734,5.5,India,330
Khatauli,29.28333,77.71667,IN,Asia/Kolkata,64731,5.5,India,330
Ashoknagar,24.56667,77.71667,IN,Asia/Kolkata,64722,5.5,India,330
Siuri,23.91667,87.53333,IN,Asia/Kolkata,64659,5.5,India,330
Nabha,30.37472,76.14861,IN,Asia/Kolkata,64640,5.5,India,330
Siddipet,18.1,78.85,IN,Asia/Kolkata,64562,5.5,India,330
Bhawanipatna,19.9,83.16667,IN,Asia/Kolkata,64468,5.5,India,330
Khopoli,18.78333,73.33333,IN,Asia/Kolkata,64460,5.5,India,330
Karwar,14.81361,74.12972,IN,Asia/Kolkata,64457,5.5,India,330
Kayankulam,9.18333,76.5,IN,Asia/Kolkata,64183,5.5,India,330
Chinnachowk,14.47516,78.8354,IN,Asia/Kolkata,64053,5.5,India,330
Bishnupur,23.08333,87.31667,IN,Asia/Kolkata,64041,5.5,India,330
Markapur,15.73333,79.28333,IN,Asia/Kolkata,63982,5.5,India,330
Basmat,19.31667,77.16667,IN,Asia/Kolkata,63972,5.5,India,330
Baheri,28.78333,79.5,IN,Asia/Kolkata,63953,5.5,India,330
Kunnamkulam,10.65,76.08333,IN,Asia/Kolkata,63903,5.5,India,330
Raghogarh,24.45,77.2,IN,Asia/Kolkata,63873,5.5,India,330
Gopalganj,26.46667,84.43333,IN,Asia/Kolkata,63725,5.5,India,330
Tura,25.51983,90.22007,IN,Asia/Kolkata,63645,5.5,India,330
Rajsamand,25.07145,73.8798,IN,Asia/Kolkata,63414,5.5,India,330
Tandur,17.23333,77.58333,IN,Asia/Kolkata,63239,5.5,India,330
Suratgarh,29.3215,73.89979,IN,Asia/Kolkata,63153,5.5,India,330
Mannargudi,10.66626,79.45064,IN,Asia/Kolkata,63148,5.5,India,330
Sopur,34.3,74.46667,IN,Asia/Kolkata,63035,5.5,India,330
Arani,12.66667,79.28333,IN,Asia/Kolkata,62858,5.5,India,330
Cannanore,11.86752,75.35763,IN,Asia/Kolkata,62836,5.5,India,330
Dhuburi,26.03333,89.96667,IN,Asia/Kolkata,62525,5.5,India,330
Puliyangudi,9.17489,77.39799,IN,Asia/Kolkata,62494,5.5,India,330
Sheopur,25.66667,76.7,IN,Asia/Kolkata,62416,5.5,India,330
Renukut,24.2,83.03333,IN,Asia/Kolkata,62413,5.5,India,330
Dhenkanal,20.66667,85.6,IN,Asia/Kolkata,62230,5.5,India,330
Dabwali,29.95,74.73333,IN,Asia/Kolkata,62113,5.5,India,330
Sibsagar,26.98333,94.63333,IN,Asia/Kolkata,62104,5.5,India,330
Malappuram,11.06667,76.06667,IN,Asia/Kolkata,61743,5.5,India,330
Rath,25.58333,79.56667,IN,Asia/Kolkata,61728,5.5,India,330
Jamkhandi,16.51667,75.3,IN,Asia/Kolkata,61690,5.5,India,330
Sirsi,14.61667,74.85,IN,Asia/Kolkata,61607,5.5,India,330
Vriddhachalam,11.5,79.33333,IN,Asia/Kolkata,61498,5.5,India,330
Vinukonda,16.05,79.75,IN,Asia/Kolkata,61326,5.5,India,330
Tiptur,13.25861,76.47833,IN,Asia/Kolkata,60957,5.5,India,330
Sahaswan,28.08333,78.75,IN,Asia/Kolkata,60953,5.5,India,330
Koppal,15.35,76.15,IN,Asia/Kolkata,60868,5.5,India,330
Sirhind,30.64556,76.3825,IN,Asia/Kolkata,60847,5.5,India,330
Dabra,25.9,78.33333,IN,Asia/Kolkata,60836,5.5,India,330
Cumbum,9.73647,77.2847,IN,Asia/Kolkata,60828,5.5,India,330
Arambagh,22.88333,87.78333,IN,Asia/Kolkata,60639,5.5,India,330
Himatnagar,23.6,72.95,IN,Asia/Kolkata,60634,5.5,India,330
Ladnun,27.65312,74.39993,IN,Asia/Kolkata,60490,5.5,India,330
Nipani,16.4,74.38333,IN,Asia/Kolkata,60351,5.5,India,330
